item,store_id,2023/1,2023/2,2023/3,2023/4,2023/5,2023/6,2023/7,2023/8,2023/9,2022/1,2022/2,2022/3,2022/4,2022/5,2022/6,2022/7,2022/8,2022/9,2022/10,2022/11,2022/12
F,102,,,10,,,,,,,,,,,,,,,,5,,
F,104,,,,,2,,,,,,,,,,,,,,5,,8
F,106,,,5,,,3,,,,,,,,,,,,,2,,
F,108,,,,,,10,,,,,,,,,,,,,,,
F,111,,,,,,,5,,6,,,,,,,,,,,3,
F,115,,10,,,,,,,,,,,,,,,,,14,,
F,117,,,,,,5,,,,,,,,,,,,,,,10
F,120,,,,,4,,,,,,,,,,,,,,,25,
F,121,,,,,,,10,,,,,,,,,,,,,,2
F,124,,,,,,8,,,,,,,,,,,,,,,
F,125,,,,15,,,,5,,,,,,,,,,,,,
F,128,,,,,,10,,,,,,,,,,,,,6,,14
F,129,,,,,,,,,,,,,,,,,,,10,,
F,130,,,10,10,25,,40,30,,,,,,,,,,,,15,
F,132,,,2,,,,,,,,,,,,,,,,,,
F,133,3,,6,3,,,5,,,,,,,,,,,,,,
F,137,,,,,,,,,,,,,,,,,,,,,8
F,139,,,,1,2,,1,,,,,,,,,,,,,,
F,140,,10,,20,,,,,,,,,,,,,,,,5,
F,142,2,,,,,,,,,,,,,,,,,,,,
F,146,20,,,20,,,,,,,,,,,,,,,20,,
F,147,,,,,,10,,,,,,,,,,,,,12,,
F,148,,,5,,,,,,,,,,,,,,,,,5,
F,149,,,,,,,6,,,,,,,,,,,,5,,
F,150,,,,,,,2,10,,,,,,,,,,,,,
F,151,3,,2,,,,,,,,,,,,,,,,,2,
F,152,,,,4,3,15,10,,,,,,,,,,,,3,,
F,153,,,,,,,,,,,,,,,,,,,10,,
F,154,,,,,,,5,,,,,,,,,,,,,2,1
F,155,,,3,,,3,3,,,,,,,,,,,,3,,
F,156,,,,5,25,,,,,,,,,,,,,,,,
F,159,,,,,4,,8,5,,,,,,,,,,,,25,12
F,160,,,,,,,,,,,,,,,,,,,,,7
F,163,,,,4,3,,5,5,,,,,,,,,,,,10,
F,165,,,2,2,,,,2,,,,,,,,,,,,,
F,167,,,,,5,,,,,,,,,,,,,,,,
F,170,,,,,,,,4,,,,,,,,,,,,,3
F,171,,,,,,20,20,,,,,,,,,,,,10,,
F,172,,1,,,,,,,,,,,,,,,,,,,
F,173,,,,,,,,,,,,,,,,,,,4,,
F,176,,,,,,,1,,,,,,,,,,,,,,
F,177,,,,,,,,,,,,,,,,,,,5,,
F,178,,,10,,,,5,,,,,,,,,,,,,10,
F,179,,,,,,,,10,,,,,,,,,,,,,
F,181,,,,,,,10,,,,,,,,,,,,20,,
F,182,,,3,1,7,4,5,1,,,,,,,,,,,,,
F,183,,,,,17,,,,,,,,,,,,,,,4,
F,185,,,,,,,,,,,,,,,,,,,,4,
F,186,2,,,,,,,,,,,,,,,,,,,,
F,188,,,,,1,10,7,,,,,,,,,,,,,,
F,189,,,,1,5,15,,,,,,,,,,,,,,,
F,190,,,,,,,,,,,,,,,,,,,5,,
F,192,,,,,,,,,,,,,,,,,,,,3,
F,193,2,,5,10,,,,,,,,,,,,,,,,,
F,194,,,3,3,2,,8,,,,,,,,,,,,6,,
F,197,,,,,,1,,,,,,,,,,,,,5,,
F,198,,,,5,36,,15,,,,,,,,,,,,5,10,15
F,199,,,,,,,,,,,,,,,,,,,,,5
F,201,,,,,,,,10,,,,,,,,,,,,,
F,203,,,,1,,10,,,,,,,,,,,,,1,,
F,206,,,5,,,,10,5,,,,,,,,,,,,8,
F,207,,,,10,6,25,7,,,,,,,,,,,,,,5
F,208,,,,,,,,,,,,,,,,,,,,5,
F,213,,,1,,,,,,,,,,,,,,,,,,
F,214,,,,,11,,,5,,,,,,,,,,,,9,
F,219,,,,3,,,,4,,,,,,,,,,,3,,
F,220,,,,,5,,6,,,,,,,,,,,,5,,
F,223,,,,,,5,,10,5,,,,,,,,,,10,,
F,224,,2,,,,,,,3,,,,,,,,,,,,
F,225,,,,15,,,10,,,,,,,,,,,,,10,
F,226,,,,1,,,,,,,,,,,,,,,,,
F,228,,,,,3,,10,,,,,,,,,,,,,,
F,229,5,,,,,,,,,,,,,,,,,,,,
F,231,,,,,,,,,,,,,,,,,,,7,,
F,232,,,,2,3,,2,8,5,,,,,,,,,,,5,
F,233,,,,,,,,,,,,,,,,,,,10,,
F,234,,,1,,1,1,,,,,,,,,,,,,,1,
F,236,,,,3,,,5,,,,,,,,,,,,,,
F,237,,,,,,,,5,,,,,,,,,,,,3,
F,239,,,,,,,1,,,,,,,,,,,,,2,
F,242,,,,,5,,,,,,,,,,,,,,,,
F,243,,,,2,,,,,,,,,,,,,,,,,
F,244,,,,,,,,,,,,,,,,,,,2,,
F,246,,,,,5,,,,,,,,,,,,,,,,
F,247,,,,,,,,,,,,,,,,,,,,5,
F,248,,,1,2,7,,,5,,,,,,,,,,,2,,
F,249,,,2,,,,,,,,,,,,,,,,,,
F,250,,,,,,,3,,,,,,,,,,,,,,
F,251,,,10,40,,,,25,,,,,,,,,,,,10,
F,252,,,,,,,,,,,,,,,,,,,,,5
F,253,,,,5,5,,7,,,,,,,,,,,,,,
F,255,,,,5,,,,,,,,,,,,,,,,,
F,256,,,,,,,,,,,,,,,,,,,5,,
F,257,,,,,,,,,,,,,,,,,,,,5,
F,258,5,,,,,,,,,,,,,,,,,,7,,
F,262,,,,2,,,,,,,,,,,,,,,,,
F,264,,,,,2,,,1,,,,,,,,,,,,,
F,266,,,,,,20,,,,,,,,,,,,,10,,
F,268,,,10,,,,,,,,,,,,,,,,,,
F,269,,,,,,,5,,,,,,,,,,,,3,,
F,270,,,,,,,,,,,,,,,,,,,,,7
F,271,,,,3,,1,1,,,,,,,,,,,,,,
F,276,,,,5,5,5,,,,,,,,,,,,,10,,
F,277,,,,,,75,,,,,,,,,,,,,2,20,
F,278,,6,,7,4,,5,10,,,,,,,,,,,,,
F,279,,,,,3,,,,,,,,,,,,,,,,
F,281,,,,,,,,,,,,,,,,,,,5,,
F,282,,1,1,,4,3,,,,,,,,,,,,,,,
F,283,,,,,,,,,10,,,,,,,,,,,,
F,285,,,,,,,,5,,,,,,,,,,,,5,
F,289,,,,,,,10,,,,,,,,,,,,,,
F,290,,,,4,,,2,,,,,,,,,,,,5,,
F,291,,,,,,,,,,,,,,,,,,,12,,
F,292,20,20,,20,25,,25,,,,,,,,,,,,,,
F,295,,,,,2,,,,,,,,,,,,,,,,
F,296,,,,,,,,,,,,,,,,,,,3,,
F,297,,,,,,2,10,,,,,,,,,,,,,,
F,298,,,,,,,,,,,,,,,,,,,,10,10
F,299,,,8,5,3,,,,,,,,,,,,,,5,,
F,300,4,,,,,,,,,,,,,,,,,,,,
F,301,,,,,,,2,,,,,,,,,,,,,3,
F,304,,,,30,5,240,,25,,,,,,,,,,,,,
F,306,,,,,,,,7,,,,,,,,,,,,,
F,307,,,,10,,,,,,,,,,,,,,,,3,
F,312,,,,,,,,,,,,,,,,,,,,,2
F,313,,,,,,,,50,,,,,,,,,,,,,
F,315,,,,,,,,,,,,,,,,,,,,2,
F,316,,,,,,3,,,,,,,,,,,,,9,,
F,317,,,,,,,,,,,,,,,,,,,5,,
F,318,,,,,,,,,,,,,,,,,,,,2,
F,320,,,,,,,,,,,,,,,,,,,,4,7
F,321,,,,,5,,,,,,,,,,,,,,5,,
F,322,,,,6,,,,,,,,,,,,,,,2,,
F,323,2,,,,,,,2,,,,,,,,,,,,,
F,328,,,,1,,,,,,,,,,,,,,,,,
F,330,,5,4,,,5,,20,,,,,,,,,,,,,
F,332,,,,,,,,,,,,,,,,,,,,3,
F,333,,,,5,,,5,,,,,,,,,,,,3,,
F,334,,2,,7,4,8,12,,,,,,,,,,,,,15,
F,335,,,,,,,,,,,,,,,,,,,,2,
F,336,,5,,,,,,,,,,,,,,,,,12,,
F,338,,,,,7,,,10,,,,,,,,,,,4,,21
F,339,,,,,2,1,,,,,,,,,,,,,2,,
F,340,,,,,,,,,10,,,,,,,,,,,20,
F,344,,,,,,,,,,,,,,,,,,,8,,
F,346,,5,,,,,,,,,,,,,,,,,,,
F,347,,,,3,,,,3,,,,,,,,,,,,5,
F,348,,,3,5,,5,,,13,,,,,,,,,,,,
F,349,,,,,,2,,,,,,,,,,,,,4,,
F,351,,,,,,18,,7,,,,,,,,,,,12,,
F,352,,,,,,,2,,,,,,,,,,,,,,
F,353,,,2,,2,,,,,,,,,,,,,,,,
F,354,,,,3,,,7,,,,,,,,,,,,,3,
F,356,,,,,,,,,,,,,,,,,,,,5,
F,357,,,,,5,8,5,,5,,,,,,,,,,5,,
F,361,,,,1,,,1,,2,,,,,,,,,,,8,
F,362,,,,,,,20,,,,,,,,,,,,,,
F,363,,,,,5,,5,,,,,,,,,,,,,,
F,364,,,,,6,,,,,,,,,,,,,,5,,
F,366,,,,,,,,,,,,,,,,,,,,,5
F,368,,,,,,2,,,,,,,,,,,,,,,
F,373,,,,20,,25,,,,,,,,,,,,,,,
F,374,,,,,,,,,,,,,,,,,,,,,20
F,377,,,,,,,,,,,,,,,,,,,,3,
F,378,,,,,5,,10,,,,,,,,,,,,,,
F,385,,,,,5,,,,,,,,,,,,,,,,15
F,387,,,,1,,,,,,,,,,,,,,,,,
F,389,,,,6,,,,,,,,,,,,,,,,,
F,391,,,,2,,15,,7,,,,,,,,,,,2,,
F,393,,,,,0,13,,,,,,,,,,,,,,,
F,395,,,,,,,,,,,,,,,,,,,2,,
F,398,,,,,4,,3,,,,,,,,,,,,,3,
F,401,,,,10,7,10,,,20,,,,,,,,,,,20,
F,402,,,,,5,,8,,5,,,,,,,,,,,5,
F,404,2,,,,,,,,,,,,,,,,,,,,
F,405,,,,,,,,,,,,,,,,,,,,2,
F,406,,,,,14,,20,,,,,,,,,,,,,5,10
F,408,,,,,3,1,5,7,,,,,,,,,,,,,
F,410,,,,,,,20,,,,,,,,,,,,,,
F,411,,,,,,,,,,,,,,,,,,,,,10
F,412,20,,,,,,,15,,,,,,,,,,,10,,
F,413,,,,,,11,,,,,,,,,,,,,10,,
F,414,5,,5,5,2,10,,,,,,,,,,,,,,,3
F,415,,,,,10,10,25,,,,,,,,,,,,20,,
F,416,,,,,5,,,,,,,,,,,,,,,22,
F,417,6,,,,,,,,5,,,,,,,,,,,,
F,418,,,,,5,,,,,,,,,,,,,,,,5
F,419,,,,,,3,,,,,,,,,,,,,,4,
F,422,,4,,,,,,,,,,,,,,,,,5,,
F,425,,,,1,7,,,,,,,,,,,,,,,,
F,426,,,2,3,,10,,10,,,,,,,,,,,,,
F,427,2,,,,,,,3,,,,,,,,,,,,3,
F,428,,,,,10,,,,,,,,,,,,,,,10,
F,429,,,10,,,,,,,,,,,,,,,,,17,
F,430,,,,,,,,10,,,,,,,,,,,12,,2
F,431,,,,,,,3,,,,,,,,,,,,,,
F,432,,,,42,,,,,,,,,,,,,,,,,
F,433,,,,,1,,2,,,,,,,,,,,,,,
F,434,,,,,,,4,,,,,,,,,,,,2,,
F,435,,,,,,,10,,,,,,,,,,,,10,,
F,437,,,,,,10,,,,,,,,,,,,,,,
F,438,,,,,,10,,,,,,,,,,,,,7,,
F,440,3,,,2,4,12,,13,,,,,,,,,,,,,
F,441,,,1,,,,5,,,,,,,,,,,,,,7
F,442,,,,,,5,,5,,,,,,,,,,,,,
F,443,,,,,3,,,,,,,,,,,,,,,,
F,444,,,,,,10,,,,,,,,,,,,,,,5
F,445,,,,,10,,10,,,,,,,,,,,,4,,
F,446,,,,,,,,,,,,,,,,,,,5,,
F,451,,,13,,,6,,,,,,,,,,,,,,,
F,452,,,,,,4,,,,,,,,,,,,,,,
F,454,,,,,,,4,,,,,,,,,,,,,1,
F,456,,,,,,,2,,,,,,,,,,,,2,,
F,460,,1,,3,,,2,,,,,,,,,,,,,,
F,461,,,,,,,,,,,,,,,,,,,,20,
F,463,,,4,,,,,,5,,,,,,,,,,,4,
F,465,,,,,10,,,,,,,,,,,,,,,10,
F,470,,,3,10,,,,,,,,,,,,,,,,15,
F,473,,,,,6,,,,,,,,,,,,,,,,
F,474,3,,,,10,,,,,,,,,,,,,,,,
F,478,,,,,,1,,,,,,,,,,,,,,3,
F,479,,,2,,,,,,,,,,,,,,,,,,
F,480,,,,,,,,,,,,,,,,,,,10,,
F,481,,,,2,,,,,,,,,,,,,,,,,
F,482,5,,,3,4,15,,,,,,,,,,,,,5,2,6
F,484,,,,10,10,,10,,,,,,,,,,,,10,,10
F,486,,10,,,10,10,25,,,,,,,,,,,,10,,
F,489,,,,,,5,,,,,,,,,,,,,5,,
F,492,,,,,,,,,4,,,,,,,,,,,,
F,493,,,,,10,,,,,,,,,,,,,,,,
F,494,,,,,,,,,,,,,,,,,,,7,,
F,498,,,,,8,,,,,,,,,,,,,,,,6
F,499,,,70,,,10,,25,,,,,,,,,,,,,5
F,505,,,,,,22,4,,,,,,,,,,,,,,
F,506,,,,,,,,10,,,,,,,,,,,10,,
F,507,,,,1,,,,,,,,,,,,,,,1,,
F,508,10,,8,10,10,5,20,5,,,,,,,,,,,,,14
F,511,,,,,,10,10,,,,,,,,,,,,,,
F,513,,,3,,,,,,,,,,,,,,,,,,
F,515,,,,,,,,2,4,,,,,,,,,,,,
F,521,7,,,4,3,10,2,10,,,,,,,,,,,,,1
F,523,,,,2,,,4,,,,,,,,,,,,,,
F,524,,,,,15,,,,,,,,,,,,,,,,
F,526,,,,,,4,,,,,,,,,,,,,,,
F,527,,,2,,2,2,,3,,,,,,,,,,,,,
F,528,,,,,,,,,,,,,,,,,,,5,,
F,530,,,,1,,,,4,,,,,,,,,,,,,
F,531,,,,,,,,,,,,,,,,,,,5,,
F,532,,,,2,5,5,,5,,,,,,,,,,,,,
F,534,,23,2,43,25,,55,,,,,,,,,,,,,7,6
F,535,,,7,6,,12,15,10,10,,,,,,,,,,15,,
F,537,,,,,,,1,2,,,,,,,,,,,,,
F,540,,,,,,,,,,,,,,,,,,,20,,20
F,542,,,,2,,,,,,,,,,,,,,,,,
F,544,,,,,7,,2,1,5,,,,,,,,,,,5,
F,546,,,2,,,,3,5,,,,,,,,,,,,,
F,548,,,,,,,,,,,,,,,,,,,20,,
F,549,,,,,,2,2,4,,,,,,,,,,,,,
F,550,,,,,,,,,,,,,,,,,,,10,,
F,554,,,2,2,,,,1,,,,,,,,,,,,1,
F,555,,,,,,5,,,8,,,,,,,,,,5,,
F,558,,,,,3,,,,,,,,,,,,,,,,
F,559,,,4,,,5,7,5,10,,,,,,,,,,,10,
F,561,,10,5,,,,,,,,,,,,,,,,,,
F,562,,,,,,,10,,,,,,,,,,,,20,,
F,563,,,,,,,2,,,,,,,,,,,,,,
F,566,,,,,5,60,,,,,,,,,,,,,,,
F,567,,,,,5,,7,,,,,,,,,,,,,,
F,570,,,3,,,,,,,,,,,,,,,,,,
F,571,,,,,,,,0,,,,,,,,,,,,1,
F,574,,,,,,,,,,,,,,,,,,,,10,
F,576,,,,,,,,,,,,,,,,,,,2,,
F,584,,,10,,,,,,,,,,,,,,,,20,-15,10
F,585,,,,2,,,,,,,,,,,,,,,,,
F,586,,,,,,5,,,,,,,,,,,,,,,4
F,588,,,,,,,,2,,,,,,,,,,,,,
F,591,,,,,,,,,,,,,,,,,,,1,,
F,592,,,,1,,,,,,,,,,,,,,,,,
F,595,,,,5,,5,,,,,,,,,,,,,3,,
F,596,,,,,,,,,,,,,,,,,,,,,5
F,599,,,,,,,,,,,,,,,,,,,20,,
F,605,,,,,,14,,,,,,,,,,,,,,,
F,610,,,10,,,,,5,20,,,,,,,,,,,,
F,614,15,,,,,7,,,,,,,,,,,,,,,
F,615,,,,,2,,2,,,,,,,,,,,,,,3
F,617,,,,,,,3,,,,,,,,,,,,,,
F,618,,15,-13,,12,,,,,,,,,,,,,,5,,
F,619,,,,,,,,,,,,,,,,,,,,3,
F,621,,,1,,,,,,,,,,,,,,,,,,
F,625,,,,,,,,,,,,,,,,,,,8,,20
F,629,,,,,1,,,2,,,,,,,,,,,1,,1
F,631,,,,,,20,,,,,,,,,,,,,,,
F,633,,,,2,,,5,,,,,,,,,,,,,,
F,634,,,,,,,15,,,,,,,,,,,,,,
F,635,,,,,,,,,,,,,,,,,,,5,,
F,636,,,,3,20,,,4,,,,,,,,,,,5,,
F,644,,1,,3,,,,,,,,,,,,,,,,,
F,645,,,1,,,,,,,,,,,,,,,,,,
F,646,,,,,,,10,,,,,,,,,,,,20,,
F,650,,,,,,4,,,,,,,,,,,,,,,
F,652,,,,5,3,3,5,5,,,,,,,,,,,,,
F,654,,,,,,2,2,,,,,,,,,,,,,,
F,656,,,,,,,,,,,,,,,,,,,2,,
F,657,,,,,,,1,,,,,,,,,,,,1,,
F,658,,,,,,,,,,,,,,,,,,,5,5,
F,659,,,,3,,,,5,,,,,,,,,,,,,
F,660,6,,5,,,,,,,,,,,,,,,,,,
F,662,,,,,,,10,,,,,,,,,,,,10,,
F,664,,,,10,,,,,,,,,,,,,,,,,
F,666,,5,,,5,,,,,,,,,,,,,,,,
F,667,,,,,,,8,,6,,,,,,,,,,,10,
F,668,,,,,,,,,,,,,,,,,,,10,,
F,669,,,,,,5,,,,,,,,,,,,,,,
F,670,,,,,,,,,,,,,,,,,,,,,13
F,672,,,,,,,,,,,,,,,,,,,,2,
F,673,,,,,10,,,,,,,,,,,,,,5,,
F,675,,,,,8,,,,,,,,,,,,,,,,
F,676,,,,,,,,5,,,,,,,,,,,7,,
F,678,,,,,,,,,,,,,,,,,,,5,,
F,682,,,,1,,,,,,,,,,,,,,,,,
F,683,,,4,,1,0,,,,,,,,,,,,,,,
F,686,,,,,10,,,,,,,,,,,,,,,,
F,687,3,,,,,,,,,,,,,,,,,,,,
F,688,,,,,,,10,18,,,,,,,,,,,5,,
F,691,,,,1,,,4,,,,,,,,,,,,,4,
F,692,,2,2,,7,,,,,,,,,,,,,,,3,
F,696,,20,,10,,65,25,240,,,,,,,,,,,,,10
F,697,,,,,10,,7,5,,,,,,,,,,,,,
F,699,,,,3,5,,5,,,,,,,,,,,,5,,
F,701,5,,,,,,5,5,0,,,,,,,,,,,3,
F,705,,2,,,,,,10,,,,,,,,,,,,,5
F,706,,,,0,,,5,,,,,,,,,,,,,,
F,707,,,,,,,,10,,,,,,,,,,,1,,2
F,708,,,5,5,,,5,,,,,,,,,,,,,5,
F,709,5,,,10,20,,,,,,,,,,,,,,,,
F,711,,,,,,,,10,,,,,,,,,,,,,
F,714,,,,,,,,,,,,,,,,,,,3,,
F,715,,,,,,,,,,,,,,,,,,,10,,
F,716,,,,5,,,,,,,,,,,,,,,,,
F,721,,,,,,,,,,,,,,,,,,,,3,
F,722,,,6,2,15,,,25,,,,,,,,,,,,,
F,723,,,,,7,,5,,,,,,,,,,,,,,
F,724,,,,,,,2,,,,,,,,,,,,,,
F,725,,,,,,,,,,,,,,,,,,,,,3
F,726,,,2,5,1,,,,,,,,,,,,,,,,
F,727,,,,,,15,,,,,,,,,,,,,,,
F,728,,,,5,,,,,,,,,,,,,,,,,
F,729,,,,,,,,,25,,,,,,,,,,,,
F,731,,,,,,0,,,,,,,,,,,,,,,
F,732,,,,5,6,2,,,,,,,,,,,,,,,
F,733,,,,5,,,,,,,,,,,,,,,,3,
F,734,,,,,5,,0,,,,,,,,,,,,,4,
F,735,,,,,4,,,,,,,,,,,,,,,5,5
F,737,,,,,,,65,,,,,,,,,,,,,,4
F,739,,,,5,6,,10,,,,,,,,,,,,,,
F,742,,,,,20,7,,25,,,,,,,,,,,,140,170
F,743,,,,,,85,,25,,,,,,,,,,,,,
F,744,1,,,,7,,,3,,,,,,,,,,,,,
F,745,,,10,10,50,,,,0,,,,,,,,,,,,
F,747,,,,,,8,12,,10,,,,,,,,,,,,
F,748,,,5,-5,-1,,,,,,,,,,,,,,5,,
F,749,,,,,,40,,,,,,,,,,,,,20,10,
F,750,,,,10,,,,,,,,,,,,,,,10,,
F,753,,,,,4,,,5,,,,,,,,,,,,,2
F,755,,,,,3,,,,,,,,,,,,,,,,
F,758,,,,,,,,5,,,,,,,,,,,,,5
F,759,,,,,10,,,,,,,,,,,,,,,,
F,760,,,,,8,,,,,,,,,,,,,,,,
F,762,,,,,,,,,2,,,,,,,,,,,,
F,763,,,12,,,10,20,,,,,,,,,,,,,,3
F,767,,,1,,1,,,,,,,,,,,,,,,,
F,770,,,,,,,,,,,,,,,,,,,,10,
F,771,,,,,10,,3,,,,,,,,,,,,,3,
F,772,,,,,,,,,,,,,,,,,,,2,,
F,775,,,,1,,2,,2,,,,,,,,,,,,,
F,776,,3,,6,10,,,10,,,,,,,,,,,,3,
F,781,,,,1,,,,,,,,,,,,,,,,,
F,782,,,,30,50,,10,,30,,,,,,,,,,,,
F,783,,,,,,,2,,,,,,,,,,,,,4,2
F,785,,,,,,,,,10,,,,,,,,,,,,
F,787,,,,,2,,,,,,,,,,,,,,,,
F,788,,5,,,20,,14,,,,,,,,,,,,,,
F,789,,,5,1,3,,3,,,,,,,,,,,,,15,
F,795,,,10,60,,,,60,,,,,,,,,,,,20,
F,796,,,3,3,8,,5,,,,,,,,,,,,,,
F,797,,,,,,,5,25,,,,,,,,,,,,,
F,798,,,,,,10,,,,,,,,,,,,,,,5
F,799,,,,,,,,,,,,,,,,,,,5,,
F,801,2,,,,,,,,,,,,,,,,,,,5,5
F,802,,,,,,10,,,,,,,,,,,,,,5,
F,803,,,,,2,,2,,,,,,,,,,,,,2,
F,804,,,,10,,3,,,,,,,,,,,,,,,
F,806,,5,,9,7,5,,10,,,,,,,,,,,,5,
F,807,,,,,,,,,,,,,,,,,,,,2,
F,808,,2,,,,,,,,,,,,,,,,,,1,
F,809,,,,2,7,,,,,,,,,,,,,,,,
F,811,,,,,,,9,,,,,,,,,,,,,,
F,812,,,,,7,,,,,,,,,,,,,,,,
F,813,,,,10,10,,,,,,,,,,,,,,,,
F,814,,,,,,,,1,,,,,,,,,,,,,
F,815,,,,2,,,,8,,,,,,,,,,,,,
F,816,,,,,25,,,,,,,,,,,,,,,,
F,817,,,,,,,2,4,,,,,,,,,,,,5,
F,818,,,,,,,25,,,,,,,,,,,,,,
F,821,,,3,,,,,,,,,,,,,,,,,,
F,823,,,,,,5,,,,,,,,,,,,,,,
F,826,,,,,,,5,,,,,,,,,,,,,,
F,828,,,,,,,5,,10,,,,,,,,,,,,
F,829,,,,,,,,,,,,,,,,,,,,9,
F,831,,2,,,,,,,,,,,,,,,,,5,,
F,832,2,,,,7,,,,,,,,,,,,,,,,
F,836,,,,,,,,,1,,,,,,,,,,,,
F,838,,2,,,,,,,,,,,,,,,,,,,
F,840,,10,,,,20,,,,,,,,,,,,,,,
F,841,,,,,10,,,,,,,,,,,,,,,,
F,843,,,,2,,,,,,,,,,,,,,,,,
F,844,,10,,,,,,15,,,,,,,,,,,,,
F,849,,,5,,,,,,,,,,,,,,,,,,
F,850,,,2,,,,,,,,,,,,,,,,,,
F,852,,,4,5,,,,,,,,,,,,,,,,,
F,853,,,,,,15,,,,,,,,,,,,,,,
F,855,,,10,,,,,,,,,,,,,,,,,,
F,856,,,3,,,,,,,,,,,,,,,,,,
F,857,,,,,,12,,,,,,,,,,,,,,,
F,858,,,,3,,,,,,,,,,,,,,,,,
F,860,,,10,10,,,5,3,,,,,,,,,,,,,
F,861,,,5,,,3,10,,,,,,,,,,,,,,
F,863,,,2,,,,2,1,,,,,,,,,,,,,
F,865,,,,,,5,,,,,,,,,,,,,,,
F,867,,,,2,,,,,,,,,,,,,,,,,
F,869,,,,2,,,,,,,,,,,,,,,,,
F,873,,,,8,10,15,,,,,,,,,,,,,,,
F,874,,,,,10,,,,,,,,,,,,,,,,
F,876,,,,,2,10,,,,,,,,,,,,,,,
F,877,,,,5,,,,2,17,,,,,,,,,,,,
F,879,,,,,10,,,,,,,,,,,,,,,,
F,885,,,,,2,,,5,,,,,,,,,,,,,
F,887,,,,,10,,10,,,,,,,,,,,,,,
F,889,,,,,4,,,,,,,,,,,,,,,,
F,890,,,,,8,,,,,,,,,,,,,,,,
F,891,,,,,1,6,0,,,,,,,,,,,,,,
F,895,,,,,,,,5,,,,,,,,,,,,,
F,897,,,,,,,2,,,,,,,,,,,,,,
F,899,,,,,,1,,10,,,,,,,,,,,,,
F,900,,,,,,4,,5,8,,,,,,,,,,,,
F,901,,,,,,5,2,,5,,,,,,,,,,,,
F,903,,,,,,,6,,,,,,,,,,,,,,
F,911,,,,,,,,,3,,,,,,,,,,,,
F,915,,,,,,,,,,,,,,,,,,,20,,
F,918,,,1,1,1,,,,,,,,,,,,,,,,
F,919,,,,,,3,,,,,,,,,,,,,,,
F,928,,,,,,,,20,,,,,,,,,,,,,
F,931,,,,,,,,0,20,,,,,,,,,,20,,
F,935,,,,,,,,,,,,,,,,,,,6,,
F,960,,,,,,,10,,,,,,,,,,,,,,
F,963,,,,,,,,,,,,,,,,,,,,1,
F,964,,,,3,,5,,6,,,,,,,,,,,,2,3
F,965,,,9,6,,10,15,,,,,,,,,,,,,,
F,969,,,,,12,,,,,,,,,,,,,,,,
F,970,,,2,,,,,,,,,,,,,,,,,,
F,971,,,,,,,2,1,,,,,,,,,,,,,
F,972,,,2,10,8,,,,,,,,,,,,,,,,
F,973,,,,1,,,,,,,,,,,,,,,,,
F,974,,,,10,,,,,,,,,,,,,,,,,
F,975,,,,,,,2,,,,,,,,,,,,4,,
F,976,,,,,,,2,,,,,,,,,,,,,,
F,977,,,,2,,,,,,,,,,,,,,,,2,
F,978,,,,10,,,,,,,,,,,,,,,,,
F,979,,,,3,,,,,,,,,,,,,,,,,
F,980,,,,10,,10,,13,,,,,,,,,,,,8,
F,981,,,,,,,,,2,,,,,,,,,,3,,
F,982,5,,,,,,,,,,,,,,,,,,,,
F,983,,,,1,,,,,,,,,,,,,,,,,
F,984,,,,,,2,,,,,,,,,,,,,,,
F,985,,,,,,,4,,,,,,,,,,,,,10,
F,986,,,,,,10,,10,,,,,,,,,,,,6,
F,987,,,,3,,,,,,,,,,,,,,,,,
F,988,,,,,,,1,,,,,,,,,,,,,,
F,989,,,,5,,,,,,,,,,,,,,,,,
F,990,,,,,7,2,5,,,,,,,,,,,,,,
F,991,,,,2,5,,,,,,,,,,,,,,,,
F,992,,,,,10,,,,12,,,,,,,,,,,,
F,993,,,,,,,,,,,,,,,,,,,,16,
F,994,,,,,,,,1,,,,,,,,,,,,,
F,995,,,,5,10,,12,,,,,,,,,,,,,,
F,996,,,,,,,5,10,5,,,,,,,,,,,,
F,997,,,,,,,,,,,,,,,,,,,,5,
F,998,,,,,,,,,,,,,,,,,,,,3,
F,999,,,,,,,,,,,,,,,,,,,,5,
F,1000,6,,,,,,,,,,,,,,,,,,,,4
F,1001,3,,,,2,,,,,,,,,,,,,,,,
F,1002,,,,10,5,5,,,10,,,,,,,,,,,,
F,1003,,,,3,,,,,,,,,,,,,,,,,
F,1004,,,,,,3,19,,,,,,,,,,,,,,
F,1005,,,,,7,,,,,,,,,,,,,,,,
F,1006,,,,,8,,,5,,,,,,,,,,,,,
F,1007,,,,,4,,3,20,-10,,,,,,,,,,,,
F,1008,,,,,9,,9,,,,,,,,,,,,,,
F,1009,,,,,,,5,,,,,,,,,,,,,,
F,1010,,,,,,5,,5,,,,,,,,,,,,,
F,1011,,,,,,5,1,,,,,,,,,,,,,,
F,1012,,,,,,,5,,,,,,,,,,,,,,
F,1013,,,,,,,1,,,,,,,,,,,,,,
F,1014,,,,,,,10,,,,,,,,,,,,,,
F,1015,,,,,,,,10,,,,,,,,,,,,,
F,1016,,,,,,,,15,,,,,,,,,,,,,
F,1017,,,,,,,,3,,,,,,,,,,,,,
F,1018,,,,,,,,1,,,,,,,,,,,,,
F,1019,,,,,,,,2,,,,,,,,,,,,,
G,3,,,13,14,20,-1,23,,,,,,,,,,,,,27,7
